id_municipio,id_municipio_6,nome,capital_uf,sigla_uf
4313706,431370,Palmeira das Missões,0,RS
4313805,431380,Palmitinho,0,RS
4313904,431390,Panambi,0,RS
4313953,431395,Pantano Grande,0,RS
4314001,431400,Paraí,0,RS
4314027,431402,Paraíso do Sul,0,RS
4314035,431403,Pareci Novo,0,RS
4314050,431405,Parobé,0,RS
4314068,431406,Passa Sete,0,RS
4314076,431407,Passo do Sobrado,0,RS
4314100,431410,Passo Fundo,0,RS
4314134,431413,Paulo Bento,0,RS
4314159,431415,Paverama,0,RS
4314175,431417,Pedras Altas,0,RS
4314209,431420,Pedro Osório,0,RS
4314308,431430,Pejuçara,0,RS
4314407,431440,Pelotas,0,RS
4314423,431442,Picada Café,0,RS
4314456,431445,Pinhal,0,RS
4314464,431446,Pinhal da Serra,0,RS
4314472,431447,Pinhal Grande,0,RS
4314498,431449,Pinheirinho do Vale,0,RS
4314506,431450,Pinheiro Machado,0,RS
4314548,431454,Pinto Bandeira,0,RS
4314555,431455,Pirapó,0,RS
4314605,431460,Piratini,0,RS
4314704,431470,Planalto,0,RS
4314753,431475,Poço das Antas,0,RS
4314779,431477,Pontão,0,RS
4314787,431478,Ponte Preta,0,RS
4314803,431480,Portão,0,RS
4314902,431490,Porto Alegre,1,RS
4315008,431500,Porto Lucena,0,RS
4315057,431505,Porto Mauá,0,RS
4315073,431507,Porto Vera Cruz,0,RS
4315107,431510,Porto Xavier,0,RS
4315131,431513,Pouso Novo,0,RS
4315149,431514,Presidente Lucena,0,RS
4315156,431515,Progresso,0,RS
4315172,431517,Protásio Alves,0,RS
4315206,431520,Putinga,0,RS
4315305,431530,Quaraí,0,RS
4315313,431531,Quatro Irmãos,0,RS
4315321,431532,Quevedos,0,RS
4315354,431535,Quinze de Novembro,0,RS
4315404,431540,Redentora,0,RS
4315453,431545,Relvado,0,RS
4315503,431550,Restinga Seca,0,RS
4315552,431555,Rio dos Índios,0,RS
4315602,431560,Rio Grande,0,RS
4315701,431570,Rio Pardo,0,RS
4315750,431575,Riozinho,0,RS
4315800,431580,Roca Sales,0,RS
4315909,431590,Rodeio Bonito,0,RS
4315958,431595,Rolador,0,RS
4316006,431600,Rolante,0,RS
4316105,431610,Ronda Alta,0,RS
4316204,431620,Rondinha,0,RS
4316303,431630,Roque Gonzales,0,RS
4316402,431640,Rosário do Sul,0,RS
4316428,431642,Sagrada Família,0,RS
4316436,431643,Saldanha Marinho,0,RS
4316451,431645,Salto do Jacuí,0,RS
4316477,431647,Salvador das Missões,0,RS
4316501,431650,Salvador do Sul,0,RS
4316600,431660,Sananduva,0,RS
4316709,431670,Santa Bárbara do Sul,0,RS
4316733,431673,Santa Cecília do Sul,0,RS
4316758,431675,Santa Clara do Sul,0,RS
4316808,431680,Santa Cruz do Sul,0,RS
4316907,431690,Santa Maria,0,RS
4316956,431695,Santa Maria do Herval,0,RS
4316972,431697,Santa Margarida do Sul,0,RS
4317004,431700,Santana da Boa Vista,0,RS
4317103,431710,Sant'Ana do Livramento,0,RS
4317202,431720,Santa Rosa,0,RS
4317251,431725,Santa Tereza,0,RS
4317301,431730,Santa Vitória do Palmar,0,RS
4317400,431740,Santiago,0,RS
4317509,431750,Santo Ângelo,0,RS
4317558,431755,Santo Antônio do Palma,0,RS
4317608,431760,Santo Antônio da Patrulha,0,RS
4317707,431770,Santo Antônio das Missões,0,RS
4317756,431775,Santo Antônio do Planalto,0,RS
4317806,431780,Santo Augusto,0,RS
4317905,431790,Santo Cristo,0,RS
4317954,431795,Santo Expedito do Sul,0,RS
4318002,431800,São Borja,0,RS
4318051,431805,São Domingos do Sul,0,RS
4318101,431810,São Francisco de Assis,0,RS
4318200,431820,São Francisco de Paula,0,RS
4318309,431830,São Gabriel,0,RS
4318408,431840,São Jerônimo,0,RS
4318424,431842,São João da Urtiga,0,RS
4318432,431843,São João do Polêsine,0,RS
4318440,431844,São Jorge,0,RS
4318457,431845,São José das Missões,0,RS
4318465,431846,São José do Herval,0,RS
4318481,431848,São José do Hortêncio,0,RS
4318499,431849,São José do Inhacorá,0,RS
4318507,431850,São José do Norte,0,RS
4318606,431860,São José do Ouro,0,RS
4318614,431861,São José do Sul,0,RS
4318622,431862,São José dos Ausentes,0,RS
4318705,431870,São Leopoldo,0,RS
4318804,431880,São Lourenço do Sul,0,RS
4318903,431890,São Luiz Gonzaga,0,RS
4319000,431900,São Marcos,0,RS
4319109,431910,São Martinho,0,RS
4319125,431912,São Martinho da Serra,0,RS
4319158,431915,São Miguel das Missões,0,RS
4319208,431920,São Nicolau,0,RS
4319307,431930,São Paulo das Missões,0,RS
4319356,431935,São Pedro da Serra,0,RS
4319364,431936,São Pedro das Missões,0,RS
4319372,431937,São Pedro do Butiá,0,RS
4319406,431940,São Pedro do Sul,0,RS
4319505,431950,São Sebastião do Caí,0,RS
4319604,431960,São Sepé,0,RS
4319703,431970,São Valentim,0,RS
4319711,431971,São Valentim do Sul,0,RS
4319737,431973,São Valério do Sul,0,RS
4319752,431975,São Vendelino,0,RS
4319802,431980,São Vicente do Sul,0,RS
4319901,431990,Sapiranga,0,RS
4320008,432000,Sapucaia do Sul,0,RS
4320107,432010,Sarandi,0,RS
4320206,432020,Seberi,0,RS
4320230,432023,Sede Nova,0,RS
4320263,432026,Segredo,0,RS
4320305,432030,Selbach,0,RS
4320321,432032,Senador Salgado Filho,0,RS
4320354,432035,Sentinela do Sul,0,RS
4320404,432040,Serafina Corrêa,0,RS
4320453,432045,Sério,0,RS
4320503,432050,Sertão,0,RS
4320552,432055,Sertão Santana,0,RS
4320578,432057,Sete de Setembro,0,RS
4320602,432060,Severiano de Almeida,0,RS
4320651,432065,Silveira Martins,0,RS
4320677,432067,Sinimbu,0,RS
4320701,432070,Sobradinho,0,RS
4320800,432080,Soledade,0,RS
4320859,432085,Tabaí,0,RS
4320909,432090,Tapejara,0,RS
4321006,432100,Tapera,0,RS
4321105,432110,Tapes,0,RS
4321204,432120,Taquara,0,RS
4321303,432130,Taquari,0,RS
4321329,432132,Taquaruçu do Sul,0,RS
4321352,432135,Tavares,0,RS
4321402,432140,Tenente Portela,0,RS
4321436,432143,Terra de Areia,0,RS
4321451,432145,Teutônia,0,RS
4321469,432146,Tio Hugo,0,RS
4321477,432147,Tiradentes do Sul,0,RS
4321493,432149,Toropi,0,RS
4321501,432150,Torres,0,RS
4321600,432160,Tramandaí,0,RS
4321626,432162,Travesseiro,0,RS
4321634,432163,Três Arroios,0,RS
4321667,432166,Três Cachoeiras,0,RS
4321709,432170,Três Coroas,0,RS
4321808,432180,Três de Maio,0,RS
4321832,432183,Três Forquilhas,0,RS
4321857,432185,Três Palmeiras,0,RS
4321907,432190,Três Passos,0,RS
4321956,432195,Trindade do Sul,0,RS
4322004,432200,Triunfo,0,RS
4322103,432210,Tucunduva,0,RS
4322152,432215,Tunas,0,RS
4322186,432218,Tupanci do Sul,0,RS
4322202,432220,Tupanciretã,0,RS
4322251,432225,Tupandi,0,RS
4322301,432230,Tuparendi,0,RS
4322327,432232,Turuçu,0,RS
4322343,432234,Ubiretama,0,RS
4322350,432235,União da Serra,0,RS
4322376,432237,Unistalda,0,RS
4322400,432240,Uruguaiana,0,RS
4322509,432250,Vacaria,0,RS
4322525,432252,Vale Verde,0,RS
4322533,432253,Vale do Sol,0,RS
4322541,432254,Vale Real,0,RS
4322558,432255,Vanini,0,RS
4322608,432260,Venâncio Aires,0,RS
4322707,432270,Vera Cruz,0,RS
4322806,432280,Veranópolis,0,RS
4322855,432285,Vespasiano Correa,0,RS
4322905,432290,Viadutos,0,RS
4323002,432300,Viamão,0,RS
4323101,432310,Vicente Dutra,0,RS
4323200,432320,Victor Graeff,0,RS
4323309,432330,Vila Flores,0,RS
4323358,432335,Vila Lângaro,0,RS
4323408,432340,Vila Maria,0,RS
4323457,432345,Vila Nova do Sul,0,RS
4323507,432350,Vista Alegre,0,RS
4323606,432360,Vista Alegre do Prata,0,RS
4323705,432370,Vista Gaúcha,0,RS
4323754,432375,Vitória das Missões,0,RS
4323770,432377,Westfalia,0,RS
4323804,432380,Xangri-lá,0,RS
5000203,500020,Água Clara,0,MS
5000252,500025,Alcinópolis,0,MS
5000609,500060,Amambai,0,MS
5000708,500070,Anastácio,0,MS
5000807,500080,Anaurilândia,0,MS
5000856,500085,Angélica,0,MS
5000906,500090,Antônio João,0,MS
5001003,500100,Aparecida do Taboado,0,MS
5001102,500110,Aquidauana,0,MS
5001243,500124,Aral Moreira,0,MS
5001508,500150,Bandeirantes,0,MS
5001904,500190,Bataguassu,0,MS
5002001,500200,Batayporã,0,MS
5002100,500210,Bela Vista,0,MS
5002159,500215,Bodoquena,0,MS
5002209,500220,Bonito,0,MS
5002308,500230,Brasilândia,0,MS
5002407,500240,Caarapó,0,MS
5002605,500260,Camapuã,0,MS
5002704,500270,Campo Grande,1,MS
5002803,500280,Caracol,0,MS
5002902,500290,Cassilândia,0,MS
5002951,500295,Chapadão do Sul,0,MS
5003108,500310,Corguinho,0,MS
5003157,500315,Coronel Sapucaia,0,MS
5003207,500320,Corumbá,0,MS
5003256,500325,Costa Rica,0,MS
5003306,500330,Coxim,0,MS
5003454,500345,Deodápolis,0,MS
5003488,500348,Dois Irmãos do Buriti,0,MS
5003504,500350,Douradina,0,MS
5003702,500370,Dourados,0,MS
5003751,500375,Eldorado,0,MS
5003801,500380,Fátima do Sul,0,MS
5003900,500390,Figueirão,0,MS
5004007,500400,Glória de Dourados,0,MS
5004106,500410,Guia Lopes da Laguna,0,MS
5004304,500430,Iguatemi,0,MS
5004403,500440,Inocência,0,MS
5004502,500450,Itaporã,0,MS
5004601,500460,Itaquiraí,0,MS
5004700,500470,Ivinhema,0,MS
5004809,500480,Japorã,0,MS
5004908,500490,Jaraguari,0,MS
5005004,500500,Jardim,0,MS
5005103,500510,Jateí,0,MS
5005152,500515,Juti,0,MS
5005202,500520,Ladário,0,MS
5005251,500525,Laguna Carapã,0,MS
5005400,500540,Maracaju,0,MS
5005608,500560,Miranda,0,MS
5005681,500568,Mundo Novo,0,MS
5005707,500570,Naviraí,0,MS
5005806,500580,Nioaque,0,MS
5006002,500600,Nova Alvorada do Sul,0,MS
5006200,500620,Nova Andradina,0,MS
5006259,500625,Novo Horizonte do Sul,0,MS
5006275,500627,Paraíso das Águas,0,MS
5006309,500630,Paranaíba,0,MS
5006358,500635,Paranhos,0,MS
5006408,500640,Pedro Gomes,0,MS
5006606,500660,Ponta Porã,0,MS
5006903,500690,Porto Murtinho,0,MS
5007109,500710,Ribas do Rio Pardo,0,MS
5007208,500720,Rio Brilhante,0,MS
5007307,500730,Rio Negro,0,MS
5007406,500740,Rio Verde de Mato Grosso,0,MS
5007505,500750,Rochedo,0,MS
5007554,500755,Santa Rita do Pardo,0,MS
5007695,500769,São Gabriel do Oeste,0,MS
5007703,500770,Sete Quedas,0,MS
5007802,500780,Selvíria,0,MS
5007901,500790,Sidrolândia,0,MS
5007935,500793,Sonora,0,MS
5007950,500795,Tacuru,0,MS
5007976,500797,Taquarussu,0,MS
5008008,500800,Terenos,0,MS
5008305,500830,Três Lagoas,0,MS
5008404,500840,Vicentina,0,MS
5100102,510010,Acorizal,0,MT
5100201,510020,Água Boa,0,MT
5100250,510025,Alta Floresta,0,MT
5100300,510030,Alto Araguaia,0,MT
5100359,510035,Alto Boa Vista,0,MT
5100409,510040,Alto Garças,0,MT
5100508,510050,Alto Paraguai,0,MT
5100607,510060,Alto Taquari,0,MT
5100805,510080,Apiacás,0,MT
5101001,510100,Araguaiana,0,MT
5101209,510120,Araguainha,0,MT
5101258,510125,Araputanga,0,MT
5101308,510130,Arenápolis,0,MT
5101407,510140,Aripuanã,0,MT
5101605,510160,Barão de Melgaço,0,MT
5101704,510170,Barra do Bugres,0,MT
5101803,510180,Barra do Garças,0,MT
5101852,510185,Bom Jesus do Araguaia,0,MT
5101902,510190,Brasnorte,0,MT
5102504,510250,Cáceres,0,MT
5102603,510260,Campinápolis,0,MT
5102637,510263,Campo Novo do Parecis,0,MT
5102678,510267,Campo Verde,0,MT
5102686,510268,Campos de Júlio,0,MT
5102694,510269,Canabrava do Norte,0,MT
5102702,510270,Canarana,0,MT
5102793,510279,Carlinda,0,MT
5102850,510285,Castanheira,0,MT
5103007,510300,Chapada dos Guimarães,0,MT
5103056,510305,Cláudia,0,MT
5103106,510310,Cocalinho,0,MT
5103205,510320,Colíder,0,MT
5103254,510325,Colniza,0,MT
5103304,510330,Comodoro,0,MT
5103353,510335,Confresa,0,MT
5103361,510336,Conquista D'Oeste,0,MT
5103379,510337,Cotriguaçu,0,MT
5103403,510340,Cuiabá,1,MT
5103437,510343,Curvelândia,0,MT
5103452,510345,Denise,0,MT
5103502,510350,Diamantino,0,MT
5103601,510360,Dom Aquino,0,MT
5103700,510370,Feliz Natal,0,MT
5103809,510380,Figueirópolis D'Oeste,0,MT
5103858,510385,Gaúcha do Norte,0,MT
5103908,510390,General Carneiro,0,MT
5103957,510395,Glória D'Oeste,0,MT
5104104,510410,Guarantã do Norte,0,MT
5104203,510420,Guiratinga,0,MT
5104500,510450,Indiavaí,0,MT
5104526,510452,Ipiranga do Norte,0,MT
5104542,510454,Itanhangá,0,MT
5104559,510455,Itaúba,0,MT
5104609,510460,Itiquira,0,MT
5104807,510480,Jaciara,0,MT
5104906,510490,Jangada,0,MT
5105002,510500,Jauru,0,MT
5105101,510510,Juara,0,MT
5105150,510515,Juína,0,MT
5105176,510517,Juruena,0,MT
5105200,510520,Juscimeira,0,MT
5105234,510523,Lambari D'Oeste,0,MT
5105259,510525,Lucas do Rio Verde,0,MT
5105309,510530,Luciara,0,MT
5105507,510550,Vila Bela da Santíssima Trindade,0,MT
5105580,510558,Marcelândia,0,MT
5105606,510560,Matupá,0,MT
5105622,510562,Mirassol d'Oeste,0,MT
5105903,510590,Nobres,0,MT
5106000,510600,Nortelândia,0,MT
5106109,510610,Nossa Senhora do Livramento,0,MT
5106158,510615,Nova Bandeirantes,0,MT
5106174,510617,Nova Nazaré,0,MT
5106182,510618,Nova Lacerda,0,MT
5106190,510619,Nova Santa Helena,0,MT
5106208,510620,Nova Brasilândia,0,MT
5106216,510621,Nova Canaã do Norte,0,MT
5106224,510622,Nova Mutum,0,MT
5106232,510623,Nova Olímpia,0,MT
5106240,510624,Nova Ubiratã,0,MT
5106257,510625,Nova Xavantina,0,MT
5106265,510626,Novo Mundo,0,MT
5106273,510627,Novo Horizonte do Norte,0,MT
5106281,510628,Novo São Joaquim,0,MT
5106299,510629,Paranaíta,0,MT
5106307,510630,Paranatinga,0,MT
5106315,510631,Novo Santo Antônio,0,MT
5106372,510637,Pedra Preta,0,MT
5106422,510642,Peixoto de Azevedo,0,MT
5106455,510645,Planalto da Serra,0,MT
5106505,510650,Poconé,0,MT
5106653,510665,Pontal do Araguaia,0,MT
5106703,510670,Ponte Branca,0,MT
5106752,510675,Pontes e Lacerda,0,MT
5106778,510677,Porto Alegre do Norte,0,MT
5106802,510680,Porto dos Gaúchos,0,MT
5106828,510682,Porto Esperidião,0,MT
5106851,510685,Porto Estrela,0,MT
5107008,510700,Poxoréo,0,MT
5107040,510704,Primavera do Leste,0,MT
5107065,510706,Querência,0,MT
5107107,510710,São José dos Quatro Marcos,0,MT
5107156,510715,Reserva do Cabaçal,0,MT
5107180,510718,Ribeirão Cascalheira,0,MT
5107198,510719,Ribeirãozinho,0,MT
5107206,510720,Rio Branco,0,MT
5107248,510724,Santa Carmem,0,MT
5107263,510726,Santo Afonso,0,MT
5107297,510729,São José do Povo,0,MT
5107305,510730,São José do Rio Claro,0,MT
5107354,510735,São José do Xingu,0,MT
5107404,510740,São Pedro da Cipa,0,MT
5107578,510757,Rondolândia,0,MT
5107602,510760,Rondonópolis,0,MT
5107701,510770,Rosário Oeste,0,MT
5107743,510774,Santa Cruz do Xingu,0,MT
5107750,510775,Salto do Céu,0,MT
5107768,510776,Santa Rita do Trivelato,0,MT
5107776,510777,Santa Terezinha,0,MT
5107792,510779,Santo Antônio do Leste,0,MT
5107800,510780,Santo Antônio do Leverger,0,MT
5107859,510785,São Félix do Araguaia,0,MT
5107875,510787,Sapezal,0,MT
5107883,510788,Serra Nova Dourada,0,MT
5107909,510790,Sinop,0,MT
5107925,510792,Sorriso,0,MT
5107941,510794,Tabaporã,0,MT
5107958,510795,Tangará da Serra,0,MT
5108006,510800,Tapurah,0,MT
5108055,510805,Terra Nova do Norte,0,MT
5108105,510810,Tesouro,0,MT
5108204,510820,Torixoréu,0,MT
5108303,510830,União do Sul,0,MT
5108352,510835,Vale de São Domingos,0,MT
5108402,510840,Várzea Grande,0,MT
5108501,510850,Vera,0,MT
5108600,510860,Vila Rica,0,MT
5108808,510880,Nova Guarita,0,MT
5108857,510885,Nova Marilândia,0,MT
5108907,510890,Nova Maringá,0,MT
5108956,510895,Nova Monte Verde,0,MT
5200050,520005,Abadia de Goiás,0,GO
5200100,520010,Abadiânia,0,GO
5200134,520013,Acreúna,0,GO
5200159,520015,Adelândia,0,GO
5200175,520017,Água Fria de Goiás,0,GO
5200209,520020,Água Limpa,0,GO
5200258,520025,Águas Lindas de Goiás,0,GO
5200308,520030,Alexânia,0,GO
5200506,520050,Aloândia,0,GO
5200555,520055,Alto Horizonte,0,GO
5200605,520060,Alto Paraíso de Goiás,0,GO
5200803,520080,Alvorada do Norte,0,GO
5200829,520082,Amaralina,0,GO
5200852,520085,Americano do Brasil,0,GO
5200902,520090,Amorinópolis,0,GO
5201108,520110,Anápolis,0,GO
5201207,520120,Anhanguera,0,GO
5201306,520130,Anicuns,0,GO
5201405,520140,Aparecida de Goiânia,0,GO
5201454,520145,Aparecida do Rio Doce,0,GO
5201504,520150,Aporé,0,GO
5201603,520160,Araçu,0,GO
5201702,520170,Aragarças,0,GO
5201801,520180,Aragoiânia,0,GO
5202155,520215,Araguapaz,0,GO
5202353,520235,Arenópolis,0,GO
5202502,520250,Aruanã,0,GO
5202601,520260,Aurilândia,0,GO
5202809,520280,Avelinópolis,0,GO
5203104,520310,Baliza,0,GO
5203203,520320,Barro Alto,0,GO
5203302,520330,Bela Vista de Goiás,0,GO
5203401,520340,Bom Jardim de Goiás,0,GO
5203500,520350,Bom Jesus de Goiás,0,GO
5203559,520355,Bonfinópolis,0,GO
5203575,520357,Bonópolis,0,GO
5203609,520360,Brazabrantes,0,GO
5203807,520380,Britânia,0,GO
5203906,520390,Buriti Alegre,0,GO
5203939,520393,Buriti de Goiás,0,GO
5203962,520396,Buritinópolis,0,GO
5204003,520400,Cabeceiras,0,GO
5204102,520410,Cachoeira Alta,0,GO
5204201,520420,Cachoeira de Goiás,0,GO
5204250,520425,Cachoeira Dourada,0,GO
5204300,520430,Caçu,0,GO
5204409,520440,Caiapônia,0,GO
5204508,520450,Caldas Novas,0,GO
5204557,520455,Caldazinha,0,GO
5204607,520460,Campestre de Goiás,0,GO
5204656,520465,Campinaçu,0,GO
5204706,520470,Campinorte,0,GO
5204805,520480,Campo Alegre de Goiás,0,GO
5204854,520485,Campo Limpo de Goiás,0,GO
5204904,520490,Campos Belos,0,GO
5204953,520495,Campos Verdes,0,GO
5205000,520500,Carmo do Rio Verde,0,GO
5205059,520505,Castelândia,0,GO
5205109,520510,Catalão,0,GO
5205208,520520,Caturaí,0,GO
5205307,520530,Cavalcante,0,GO
5205406,520540,Ceres,0,GO
5205455,520545,Cezarina,0,GO
5205471,520547,Chapadão do Céu,0,GO
5205497,520549,Cidade Ocidental,0,GO
5205513,520551,Cocalzinho de Goiás,0,GO
5205521,520552,Colinas do Sul,0,GO
5205703,520570,Córrego do Ouro,0,GO
5205802,520580,Corumbá de Goiás,0,GO
5205901,520590,Corumbaíba,0,GO
5206206,520620,Cristalina,0,GO
5206305,520630,Cristianópolis,0,GO
5206404,520640,Crixás,0,GO
5206503,520650,Cromínia,0,GO
5206602,520660,Cumari,0,GO
5206701,520670,Damianópolis,0,GO
5206800,520680,Damolândia,0,GO
5206909,520690,Davinópolis,0,GO
5207105,520710,Diorama,0,GO
5207253,520725,Doverlândia,0,GO
5207352,520735,Edealina,0,GO
5207402,520740,Edéia,0,GO
5207501,520750,Estrela do Norte,0,GO
5207535,520753,Faina,0,GO
5207600,520760,Fazenda Nova,0,GO
5207808,520780,Firminópolis,0,GO
5207907,520790,Flores de Goiás,0,GO
5208004,520800,Formosa,0,GO
5208103,520810,Formoso,0,GO
5208152,520815,Gameleira de Goiás,0,GO
5208301,520830,Divinópolis de Goiás,0,GO
5208400,520840,Goianápolis,0,GO
5208509,520850,Goiandira,0,GO
5208608,520860,Goianésia,0,GO
5208707,520870,Goiânia,1,GO
5208806,520880,Goianira,0,GO
5208905,520890,Goiás,0,GO
5209101,520910,Goiatuba,0,GO
5209150,520915,Gouvelândia,0,GO
5209200,520920,Guapó,0,GO
5209291,520929,Guaraíta,0,GO
5209408,520940,Guarani de Goiás,0,GO
5209457,520945,Guarinos,0,GO
5209606,520960,Heitoraí,0,GO
5209705,520970,Hidrolândia,0,GO
5209804,520980,Hidrolina,0,GO
5209903,520990,Iaciara,0,GO
5209937,520993,Inaciolândia,0,GO
5209952,520995,Indiara,0,GO
5210000,521000,Inhumas,0,GO
5210109,521010,Ipameri,0,GO
5210158,521015,Ipiranga de Goiás,0,GO
5210208,521020,Iporá,0,GO
5210307,521030,Israelândia,0,GO
5210406,521040,Itaberaí,0,GO
5210562,521056,Itaguari,0,GO
5210604,521060,Itaguaru,0,GO
5210802,521080,Itajá,0,GO
5210901,521090,Itapaci,0,GO
5211008,521100,Itapirapuã,0,GO
5211206,521120,Itapuranga,0,GO
5211305,521130,Itarumã,0,GO
5211404,521140,Itauçu,0,GO
5211503,521150,Itumbiara,0,GO
5211602,521160,Ivolândia,0,GO
5211701,521170,Jandaia,0,GO
5211800,521180,Jaraguá,0,GO
5211909,521190,Jataí,0,GO
5212006,521200,Jaupaci,0,GO
5212055,521205,Jesúpolis,0,GO
5212105,521210,Joviânia,0,GO
5212204,521220,Jussara,0,GO
5212253,521225,Lagoa Santa,0,GO
5212303,521230,Leopoldo de Bulhões,0,GO
5212501,521250,Luziânia,0,GO
5212600,521260,Mairipotaba,0,GO
5212709,521270,Mambaí,0,GO
5212808,521280,Mara Rosa,0,GO
5212907,521290,Marzagão,0,GO
5212956,521295,Matrinchã,0,GO
5213004,521300,Maurilândia,0,GO
5213053,521305,Mimoso de Goiás,0,GO
5213087,521308,Minaçu,0,GO
5213103,521310,Mineiros,0,GO
5213400,521340,Moiporá,0,GO
5213509,521350,Monte Alegre de Goiás,0,GO
5213707,521370,Montes Claros de Goiás,0,GO
5213756,521375,Montividiu,0,GO
5213772,521377,Montividiu do Norte,0,GO
5213806,521380,Morrinhos,0,GO
5213855,521385,Morro Agudo de Goiás,0,GO
5213905,521390,Mossâmedes,0,GO
5214002,521400,Mozarlândia,0,GO
5214051,521405,Mundo Novo,0,GO
5214101,521410,Mutunópolis,0,GO
5214408,521440,Nazário,0,GO
5214507,521450,Nerópolis,0,GO
5214606,521460,Niquelândia,0,GO
5214705,521470,Nova América,0,GO
5214804,521480,Nova Aurora,0,GO
5214838,521483,Nova Crixás,0,GO
5214861,521486,Nova Glória,0,GO
5214879,521487,Nova Iguaçu de Goiás,0,GO
5214903,521490,Nova Roma,0,GO
5215009,521500,Nova Veneza,0,GO
5215207,521520,Novo Brasil,0,GO
5215231,521523,Novo Gama,0,GO
5215256,521525,Novo Planalto,0,GO
5215306,521530,Orizona,0,GO
5215405,521540,Ouro Verde de Goiás,0,GO
5215504,521550,Ouvidor,0,GO
5215603,521560,Padre Bernardo,0,GO
5215652,521565,Palestina de Goiás,0,GO
5215702,521570,Palmeiras de Goiás,0,GO
5215801,521580,Palmelo,0,GO
5215900,521590,Palminópolis,0,GO
5216007,521600,Panamá,0,GO
5216304,521630,Paranaiguara,0,GO
5216403,521640,Paraúna,0,GO
5216452,521645,Perolândia,0,GO
5216809,521680,Petrolina de Goiás,0,GO
5216908,521690,Pilar de Goiás,0,GO
5217104,521710,Piracanjuba,0,GO
5217203,521720,Piranhas,0,GO
5217302,521730,Pirenópolis,0,GO
5217401,521740,Pires do Rio,0,GO
5217609,521760,Planaltina,0,GO
5217708,521770,Pontalina,0,GO
5218003,521800,Porangatu,0,GO
5218052,521805,Porteirão,0,GO
5218102,521810,Portelândia,0,GO
5218300,521830,Posse,0,GO
5218391,521839,Professor Jamil,0,GO
5218508,521850,Quirinópolis,0,GO
5218607,521860,Rialma,0,GO
5218706,521870,Rianápolis,0,GO
5218789,521878,Rio Quente,0,GO
5218805,521880,Rio Verde,0,GO
5218904,521890,Rubiataba,0,GO
5219001,521900,Sanclerlândia,0,GO
5219100,521910,Santa Bárbara de Goiás,0,GO
5219209,521920,Santa Cruz de Goiás,0,GO
5219258,521925,Santa Fé de Goiás,0,GO
5219308,521930,Santa Helena de Goiás,0,GO
5219357,521935,Santa Isabel,0,GO
5219407,521940,Santa Rita do Araguaia,0,GO
5219456,521945,Santa Rita do Novo Destino,0,GO
5219506,521950,Santa Rosa de Goiás,0,GO
5219605,521960,Santa Tereza de Goiás,0,GO
5219704,521970,Santa Terezinha de Goiás,0,GO
5219712,521971,Santo Antônio da Barra,0,GO
5219738,521973,Santo Antônio de Goiás,0,GO
5219753,521975,Santo Antônio do Descoberto,0,GO
5219803,521980,São Domingos,0,GO
5219902,521990,São Francisco de Goiás,0,GO
5220009,522000,São João d'Aliança,0,GO
5220058,522005,São João da Paraúna,0,GO
5220108,522010,São Luís de Montes Belos,0,GO
5220157,522015,São Luíz do Norte,0,GO
5220207,522020,São Miguel do Araguaia,0,GO
5220264,522026,São Miguel do Passa Quatro,0,GO
